ID,Title,Content,Excerpt,Date,"Post Type",Permalink,_oembed_00f86dee64d7cc955bad96af655b2d8e,_oembed_02d815dc26437db0e2e03c73197e8d11,_oembed_0cb19d1e7a0c7389423b87f8936baf27,_oembed_0cbb558e31d09d92c28cd35a9a7afce2,_oembed_0f2906668d308197d51ecf3e1328c7b9,_oembed_1a76f5da14c0bb8402a1d77a2af99834,_oembed_26066460e770c5ba482e059c8f691f49,_oembed_2aae74aacd3a28df7484a8063c712ae9,_oembed_2c89b1cb79ad1778d037d80652dcd8bd,_oembed_5043a4fec8592d7d2e5ec067b6e53b45,_oembed_562d08a1d0791f043392affc2e025f56,_oembed_5bc2e61e99dd5f63a7922c11841d9e90,_oembed_5d0330dfa25dc218dca637af02fbe827,_oembed_5e75164d6ea2a7d8641b45f5a2291d4c,_oembed_64873fd13bcf572390751fde4e6cac6f,_oembed_6987c3eda6a91fe2944112dff51caa0a,_oembed_6b0171c1ab8f758319f3c2d1c11780bb,_oembed_71fb07433c8de52237c1c5b97f32eb0b,_oembed_7f4d40436148eb66dc17e21eb1d76dd3,_oembed_81f8bdecee512b47043d34a763204a93,_oembed_88b4a3093f72f2bf57f9f5c4988216c8,_oembed_8969924eacd446d231c51e7a8f45939d,_oembed_8bbd55b1311f100b4b7f38e4acb0c20b,_oembed_8c6835d7fde6a39b1c8d53be91b1290d,_oembed_95df8c4ffd7f554bfa16469416f6d09e,_oembed_9cdfa2929ba3c69407db6b0d264be0b7,_oembed_9dd16ad86ee30d7768970f7951ff524f,_oembed_a04cce757cd64c205aafe0644158d9b9,_oembed_ae9f51022acb7186ab72b32ca7d00ab9,_oembed_b261f988228d439e4b505719d37b01c8,_oembed_b29498dd8793b7c3667a40c565d53a7d,_oembed_b9c5ee08b80a795015a05efb81ddd6ad,_oembed_bce0ae51eb58a944694f0f568bbf3138,_oembed_c2cf160c7d265832cec6131ec6d85fc2,_oembed_c598d89dc08b5406a3a95fb0da67ff2f,_oembed_caafd4cbcafc28dac86b646e8c82abd8,_oembed_cce1b0894cdefd0c4344e4a60df5fe61,_oembed_cf5993c949a685ab898ad56fc276b570,_oembed_d90370a4550ec7d42d439e1003161db5,_oembed_dc06587a272bd28cbfd1bfd2b058f4a3,_oembed_e5c786af888129bf50f8b120972fc866,_oembed_e913330ac42ef04d0bff7d885e55c1e5,_oembed_ea90a16f847f61eb34ef81de1c65c089,_oembed_eced82fbc7b29974ffbde937631aa91d,_oembed_f0c891ba7aee13098ddaeb9f421b4b8d,_oembed_f24bca2e0d71767cb02e3e9810a7afc5,_oembed_f454cf5d0cc9e782e8b4cd9346832543,_oembed_f62dc9e5e01d508517f43cd826c4960d,_oembed_f88fb97aea38e0a377d5971f27c1466c,_oembed_f9cac436e5b52821e07b01104ce0116b,_oembed_fd1a3b87bc17ae10bcea1f8cf6a2302b,_oembed_ff538f8910ace59fc4907cb986cb80c4,_oembed_time_caafd4cbcafc28dac86b646e8c82abd8,_thumbnail_id,_wp_desired_post_slug,_wp_old_date,_wp_old_slug,_wp_trash_meta_status,_wp_trash_meta_time,_yoast_wpseo_content_score,_yoast_wpseo_focuskeywords,_yoast_wpseo_focuskw,_yoast_wpseo_keywordsynonyms,_yoast_wpseo_linkdex,_yoast_wpseo_metadesc,_yoast_wpseo_newssitemap-exclude,_yoast_wpseo_newssitemap-genre,_yoast_wpseo_primary_category,cao_demourl,cao_diy_btn,cao_downurl,cao_downurl_bak,cao_info,cao_is_boosvip,cao_paynum,cao_price,cao_pwd,cao_status,cao_vip_rate,description,is_video_danmu,keywords,post_description_s,post_keywords_s,post_style,ratings_average,ratings_score,ratings_users,video_poster_url,video_url,views,分类目录,标签,"Image URL","Images Filename","Images Path","Images ID","Images Title","Images Caption","Images Description","Images Alt Text","Attachment URL","Attachments Filename","Attachments Path","Attachments ID","Attachments Title","Attachments Caption","Attachments Description","Attachments Alt Text",Status,"Author ID","Author Username","Author Email","Author First Name","Author Last Name",Slug,Format,Template,Parent,"Parent Slug",Order,"Comment Status","Ping Status","Post Modified Date"
3611,斗鱼主播王阿兜sweet御兜兜复播ASMR尺度福利视频8部-已补链,"<p>
	<span style=""color:#333333;font-family:Optima-Regular, &quot;font-size:13px;background-color:#EDF1F7;"">视频对<span style=""font-size:24px;""><span style=""color:#E53333;""></span></span>比王<span style=""color:#E53333;""></span>阿兜的老资源，身材、设备、画质、视频分辨率基本上吻合，</span> 
</p>
<p>
	<span style=""color:#333333;font-family:Optima-Regular, &quot;font-size:13px;background-color:#EDF1F7;"">视频画质有点差。</span> 
</p>
<p>
	<span style=""color:#333333;font-family:Optima-Regular, &quot;font-size:13px;background-color:#EDF1F7;"">资源列表<span style=""color:#E53333;"">↓↓↓</span></span> 
</p>
<p>
	<img src=""http://asmr19.com/wp-content/uploads/2019/12/1577681752-506233bfa85d459-225x300.jpg"" alt="""" width=""225"" height=""300"" class=""alignnone size-medium wp-image-3613"" /> 
</p>
<p>
	<span style=""font-size:24px;""><span style=""color:#E53333;"">请不要在线解压，会和谐资源</span></span>
</p>
<p>
	百度云<span style=""color:#E53333;"">↓↓↓<span style=""color:#000000;""></span></span> 
</p>
<p>
	<span style=""color:#E53333;""><span style=""color:#000000;"">[rihide]</span></span> 
</p>
<p>
	<span style=""color:#E53333;""><span style=""color:#000000;""><a href=""https://pan.baidu.com/s/1YmdY3lVWNusBxGLQ-MYxRQ"" target=""_blank"" rel=""noopener noreferrer"">百度云链接</a><br />
</span></span> 
</p>
<p>
	提取码:w940
</p>
<p>
	解压密码:<span style=""color:#E53333;"">asmr19.com</span> 
</p>
<p>
	<span style=""color:#E53333;""><span style=""color:#000000;"">[/rihide]</span></span> 
</p>",,2019年12月30日,post,http://asmr19.com/3611.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3612,,,,,,90,,,,,,off,a:0:{},6,,,,,,,58,6,,,1,,1,,,,no_sidebar,,,,,,1118,"ASMR资源,网友分享",,http://asmr19.com/wp-content/uploads/2019/12/1577681732-8dd05d925ecf360.jpg||http://asmr19.com/wp-content/uploads/2019/12/1577681752-506233bfa85d459.jpg,1577681732-8dd05d925ecf360.jpg||1577681752-506233bfa85d459.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1577681732-8dd05d925ecf360.jpg||/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1577681752-506233bfa85d459.jpg,3612||3613,Screenshot_20191230_125304||Screenshot_20191230_125243,,,,,,,,,,,,publish,489,80895293,80895293@qq.com,,,%e6%96%97%e9%b1%bc%e4%b8%bb%e6%92%ad%e7%8e%8b%e9%98%bf%e5%85%9csweet%e5%be%a1%e5%85%9c%e5%85%9c%e5%a4%8d%e6%92%adasmr%e5%b0%ba%e5%ba%a6%e7%a6%8f%e5%88%a9%e8%a7%86%e9%a2%918%e9%83%a8,,,0,0,0,open,open,2019年12月30日
3617,《同人声优かなせさん的超绝舔耳》,"<p>
	<span style=""color:#333333;font-family:Optima-Regular, &quot;font-size:15px;background-color:#FFFFFF;"">下载的压缩包里就是3个视频，视频1是无人声舔右耳25分钟，视频2是无人声舔左耳24分钟，视频3是聊天。因为打包上传时间匆忙，只能暂时由你们自己将视频转换成音频了，电脑上可以用不同的播放器同时打开视频1和2</span> 
</p>
<p>
	<span style=""color:#333333;font-family:Optima-Regular, &quot;font-size:15px;background-color:#FFFFFF;"">部分预览图<span style=""color:#E53333;"">↓↓↓</span></span> 
</p>
<p>
	<span style=""color:#333333;font-family:Optima-Regular, &quot;font-size:15px;background-color:#FFFFFF;""><span style=""color:#E53333;""><br />
</span></span> 
</p>
<p>
	<img src=""http://asmr19.com/wp-content/uploads/2019/12/1577708100-34a9c41db312dfb-300x231.jpg"" alt="""" width=""300"" height=""231"" class=""alignnone size-medium wp-image-3618"" /> 
</p>
<p>
	<span style=""color:#E53333;"">百度云↓↓↓</span> 
</p>
<p>
	<span style=""color:#E53333;""><span style=""color:#333333;"">[rihide]</span><br />
</span> 
</p>
<p>
	<span style=""color:#E53333;""><span style=""color:#333333;""><a href=""https://pan.baidu.com/s/1t7Y1xvKxNzos6Oxt8zpHHQ"" target=""_blank"" rel=""noopener noreferrer"">百度云链接</a><br />
</span></span> 
</p>
<p>
	<span style=""color:#E53333;""><span style=""color:#333333;"">提取码:97vz<br />
</span></span> 
</p>
<p>
	<span style=""color:#E53333;""><span style=""color:#333333;"">解压密码:<span style=""color:#E53333;"">asmr19.com</span></span></span>
</p>
<p>
	<span style=""color:#E53333;""><span style=""color:#333333;""><span style=""color:#E53333;""><span style=""font-size:24px;"">不要在线解压，会和谐资源的。</span><br />
</span></span></span>
</p>
<p>
	<span style=""color:#E53333;""><span style=""color:#333333;"">[/rihide]</span></span> 
</p>",,2019年12月30日,post,http://asmr19.com/3617.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618,,,,,,60,,,,,,off,a:0:{},3,,,,,,,9,9,,,1,,1,,,,no_sidebar,,,,,,397,"ASMR资源,网友分享",,http://asmr19.com/wp-content/uploads/2019/12/1577708100-34a9c41db312dfb.jpg,1577708100-34a9c41db312dfb.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1577708100-34a9c41db312dfb.jpg,3618,Screenshot_20191230_201305,,,,,,,,,,,,publish,489,80895293,80895293@qq.com,,,%e3%80%8a%e5%90%8c%e4%ba%ba%e5%a3%b0%e4%bc%98%e3%81%8b%e3%81%aa%e3%81%9b%e3%81%95%e3%82%93%e7%9a%84%e8%b6%85%e7%bb%9d%e8%88%94%e8%80%b3%e3%80%8b,,,0,0,0,open,open,2019年12月30日
3620,ValeriyaASMR你是我喝醉后的圣诞礼物,"<p>
	<img src=""http://asmr19.com/wp-content/uploads/2019/12/1577709567-0fffbfe4025e7c0-300x169.jpg"" alt="""" width=""300"" height=""169"" class=""alignnone size-medium wp-image-3621"" />
</p>
<p>
	b站没过审核放这里了。
</p>
<p>
	[rihide]
</p>
<p>
	复制这段内容后打开百度网盘手机App，操作更方便哦 链接:https://pan.baidu.com/s/1SBYCN7kTtmNY5ZZYEqiBAw 提取码:147v
</p>
<p>
	[/rihide]
</p>",,2019年12月30日,post,http://asmr19.com/3620.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621,,,,,,30,,,,,,off,a:0:{},3,,,,,,,102,0,,,1,,1,,,,sidebar,0,0,0,,https://www.asmr19.workers.dev/ValeriyaASMR/ASMR你是我喝醉后的圣诞礼物.mp4,1089,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/12/1577709567-0fffbfe4025e7c0.jpg,1577709567-0fffbfe4025e7c0.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1577709567-0fffbfe4025e7c0.jpg,3621,"maxresdefault (2)",,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,valeriyaasmr%e4%bd%a0%e6%98%af%e6%88%91%e5%96%9d%e9%86%89%e5%90%8e%e7%9a%84%e5%9c%a3%e8%af%9e%e7%a4%bc%e7%89%a9,,,0,0,0,open,open,2020年3月3日
3624,咩咩酱的ASMR~,"<p>
	<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578023235-580cd8cc4ff0f2c.png"" /> 
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1KbiVIz3VLAkrOaN01aDv6g&nbsp;
</p>
<p>
	提取码：fd8s[/rihide]&nbsp;&nbsp;
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2019年12月31日,post,http://asmr19.com/3624.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-30,,,,60,,,,,,off,a:0:{},3,,,,,,,18,8,,0,1,,1,,,,sidebar,0,0,0,,,300,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1303,adswe,199737865@qq.com,,,%e5%92%a9%e5%92%a9%e9%85%b1%e7%9a%84asmr,,,0,0,0,open,open,2020年1月8日
3627,[PPOMO]模拟吸血吸血，口腔音，万圣节特供,"<p>
	<img src=""http://asmr19.com/wp-content/uploads/2019/12/1577715993-0f81775568051e5.png"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1xpu_K0DThhi44ZF0POoIBA 提取码：jtha [/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2019年12月31日,post,http://asmr19.com/3627.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-30,,,,60,,,,,,off,a:0:{},3,,,,,,,12,1,,0,1,,1,,,,sidebar,,,,,,183,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,561,xgwqwww,846055418@qq.com,,,ppomo%e6%a8%a1%e6%8b%9f%e5%90%b8%e8%a1%80%e5%90%b8%e8%a1%80%ef%bc%8c%e5%8f%a3%e8%85%94%e9%9f%b3%ef%bc%8c%e4%b8%87%e5%9c%a3%e8%8a%82%e7%89%b9%e4%be%9b,,,0,0,0,open,open,2019年12月31日
3628,"虎牙随芯 主播","<p>虎牙主播</p><p>
</p><p>[rihide]链接：https://pan.baidu.com/s/1B9aPig_p845DJwThISxkyA 提取码：e8bh [/rihide]&nbsp;&nbsp;</p>",,,post,http://asmr19.com/?p=3628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0,1,,,,,,sidebar,,,,,,1,网友分享,,,,,,,,,,,,,,,,,,draft,1282,HCR,1668054376@qq.com,,,,,,0,0,0,open,open,
3629,"虎牙随芯 性感主播……文件已和谐","<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1B9aPig_p845DJwThISxkyA 提取码：e8bh [/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,,post,http://asmr19.com/?p=3629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},3,,,,,,,0,3,,0,1,,1,,,,sidebar,,,,,,4,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,draft,1282,HCR,1668054376@qq.com,,,,,,0,0,0,open,open,2019年12月31日
3631,"虎牙随芯 性感主播","<p>
	<img src=""https://asmr19.com/wp-content/uploads/2019/12/1577716721-13e28265706d9ad.png"" />[rihide]链接：https://pan.baidu.com/s/1t6G8nD7wd5gNsnX7cURefA 提取码：kyhf&nbsp; &nbsp; 解压密码asmr19.com [/rihide]
</p>
<p>
	<img src=""https://asmr19.com/wp-content/uploads/2019/12/1577762890-de6666f804162dc.png"" /> 
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2019年12月31日,post,http://asmr19.com/3631.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},6,,,,,,,9,5,,0,1,,1,,,,sidebar,0,0,0,,,453,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1282,HCR,1668054376@qq.com,,,%e8%99%8e%e7%89%99%e9%9a%8f%e8%8a%af-%e6%80%a7%e6%84%9f%e4%b8%bb%e6%92%ad,,,0,0,0,open,open,2020年1月5日
3632,"学姐舔耳视频  文件已失效","&nbsp;

&nbsp;

复制这段内容后打开百度网盘手机App，操作更方便哦 链接:https://pan.baidu.com/s/1lMh9ITfpdamR7RzALrjUjg 提取码:tj3e

&nbsp;",,2019年12月31日,post,http://asmr19.com/?p=3632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,0,1,提取码:x4a7,0,1,,1,,,,sidebar,,,,,,422,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,draft,671,1445023579,1445023579@qq.com,,,%e5%ad%a6%e5%a7%90%e8%88%94%e8%80%b3%e8%a7%86%e9%a2%91,,,0,0,0,open,open,2020年2月21日
3633,菇菇民国风舔耳视频,"<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	[rihide]复制这段内容后打开百度网盘手机App，操作更方便哦 链接:https://pan.baidu.com/s/1XnPq1fUJ772fsxudPazogQ 提取码:028q[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2019年12月31日,post,http://asmr19.com/3633.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},3,,,,,,,13,2,,0,1,,1,,,,sidebar,,,,,,166,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,671,1445023579,1445023579@qq.com,,,%e8%8f%87%e8%8f%87%e6%b0%91%e5%9b%bd%e9%a3%8e%e8%88%94%e8%80%b3%e8%a7%86%e9%a2%91,,,0,0,0,open,open,2019年12月31日
3635,"轩子舔耳汽水吸管视频 文件已失效","<p>[rihide]复制这段内容后打开百度网盘手机App，操作更方便哦 链接:https://pan.baidu.com/s/17wOAVwzSRJrBvykn9fp-dA 提取码:s22s[/rihide]<br></p><p><br></p>",,2019年12月31日,post,http://asmr19.com/?p=3635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},3,,,https://pan.baidu.com/s/17wOAVwzSRJrBvykn9fp-dA,,,,13,1,提取码:s22s[/rihide],0,1,,1,,,,sidebar,,,,,,175,ASMR资源,,,,,,,,,,,,,,,,,,draft,671,1445023579,1445023579@qq.com,,,%e8%bd%a9%e5%ad%90%e8%88%94%e8%80%b3%e6%b1%bd%e6%b0%b4%e5%90%b8%e7%ae%a1%e8%a7%86%e9%a2%91,,,0,0,0,open,open,2020年2月27日
3649,补充-斗鱼主播郑美思沐醒醒2019办卡飞机群福利10部含舔耳小剧场,"<p>
	<img src=""http://asmr19.com/wp-content/uploads/2019/12/1577634575-f48941ee7b1c470-300x138.jpg"" alt="""" width=""300"" height=""138"" class=""alignnone size-medium wp-image-3592"" /> 
</p>
<p>
	上次只发了3部。这次补充到10部
</p>
<p>
	百度云↓↓↓
</p>
<p>
	[rihide]
</p>
<p>
	链接:https://pan.baidu.com/s/1Pi6IRAhukdUhQbtVzEkO7Q 提取码:s5bw
</p>
<p>
	解压密码:<span style=""color:#E53333;"">asmr19.com</span> 
</p>
<p>
	<span style=""color:#E53333;""><span style=""font-size:24px;"">请不要在线解压。会和谐资源</span><br />
</span> 
</p>
<p>
	[/rihide]
</p>",,2019年12月31日,post,http://asmr19.com/3649.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,,,,,,90,,,,,,off,a:0:{},3,,,,,,,115,2,,,1,,1,,,,sidebar,,,,,,1188,"ASMR资源,网友分享",,http://asmr19.com/wp-content/uploads/2019/12/1577764055-f48941ee7b1c470.jpg,1577764055-f48941ee7b1c470.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1577764055-f48941ee7b1c470.jpg,3650,Screenshot_20191229_234725_com.baidu.netdisk,,,,,,,,,,,,publish,489,80895293,80895293@qq.com,,,%e8%a1%a5%e5%85%85-%e6%96%97%e9%b1%bc%e4%b8%bb%e6%92%ad%e9%83%91%e7%be%8e%e6%80%9d%e6%b2%90%e9%86%92%e9%86%922019%e5%8a%9e%e5%8d%a1%e9%a3%9e%e6%9c%ba%e7%be%a4%e7%a6%8f%e5%88%a910%e9%83%a8%e5%90%ab,,,0,0,0,open,open,2019年12月31日
3653,"[FREE] 两个小姐姐，吃耳朵XD","<p><img src=""http://asmr19.com/wp-content/uploads/2019/12/1577764233-4188679c1d8a284.png""></p><p>[rihide]链接：https://pan.baidu.com/s/1GP1zkWoJ8h5iNJBMbKhQlw 提取码：5hrq[/rihide]<br></p><p>
</p><p><br></p>",,,post,http://asmr19.com/?p=3653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,,,,,,sidebar,,,,,,1,ASMR资源,,,,,,,,,,,,,,,,,,draft,561,xgwqwww,846055418@qq.com,,,,,,0,0,0,open,open,
3656,"[FREE] 两个小姐姐，吃耳朵XD","<p>
	<img src=""http://asmr19.com/wp-content/uploads/2019/12/1577764320-4188679c1d8a284.png"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1fvtCPIUJo3Z6XA7UYaQKjw 提取码：pj9p[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2019年12月31日,post,http://asmr19.com/3656.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},3,,,,,,,38,1,,0,1,,1,,,,sidebar,,,,,,543,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,561,xgwqwww,846055418@qq.com,,,free-%e4%b8%a4%e4%b8%aa%e5%b0%8f%e5%a7%90%e5%a7%90%ef%bc%8c%e5%90%83%e8%80%b3%e6%9c%b5xd,,,0,0,0,open,open,2019年12月31日
3658,小温妤baby《温妤失眠研究所》69.9元贩售助眠音声4部,"<p>
	<span style=""color:#333333;font-family:Optima-Regular, &quot;font-size:15px;background-color:#FFFFFF;"">温妤在她微信公众号短书商店“温妤失眠研究所”里的69.9元收费音频，预计更新本来有10期的，不过截止到9月17日也一共才发布了4部，所以提前分享一下，有兴趣支持正版的也可以去她微信公众号花钱加入课程。</span> 
</p>
<p>
	<span style=""font-size:32px;""><span style=""color:#E53333;"">简介↓↓↓<span style=""font-size:16px;""><span style=""color:#000000;""></span></span></span></span> 
</p>
<p>
	<span style=""color:#333333;font-family:Optima-Regular, &quot;font-size:15px;background-color:#FFFFFF;""> </span> 
</p>
<p style=""font-size:15px;vertical-align:baseline;font-family:Optima-Regular, &quot;color:#333333;background-color:#FFFFFF;"">
	安眠 | 妤宝的熟睡呼吸\\翻身\\吐气<br />
“戴上耳机感受我在你耳边熟睡的呼吸\\翻身\\吐气的酥麻吧~你会很安心踏实的入睡的~”
</p>
<p style=""font-size:15px;vertical-align:baseline;font-family:Optima-Regular, &quot;color:#333333;background-color:#FFFFFF;"">
	“安眠 | 是湿哒哒的芦荟胶”<br />
“是湿哒哒的芦荟胶助眠哦~很舒服的~”
</p>
<p style=""font-size:15px;vertical-align:baseline;font-family:Optima-Regular, &quot;color:#333333;background-color:#FFFFFF;"">
	“安眠 | 干手花瓣和软绵的小喵喵”<br />
“干手摩擦加上干花瓣我清脆声音会让你体会到大自然的感觉\n软绵绵的小喵喵声音带来一丝柔软~希望你会喜欢~安稳入睡”
</p>
<p style=""font-size:15px;vertical-align:baseline;font-family:Optima-Regular, &quot;color:#333333;background-color:#FFFFFF;"">
	“安眠| 夏日舒爽的洗头掏耳服务”<br />
“6月是炎炎的夏日，希望这个音频能给你带去一整晚的舒爽好眠~本期音频来自于声音日历的六月声音，声音写真日历每个月都会更新音频，想要购买的宝宝在公众号温妤周边店铺里购买就好了哦~”
</p>
<p style=""font-size:15px;vertical-align:baseline;font-family:Optima-Regular, &quot;color:#333333;background-color:#FFFFFF;"">
	将WAV和MP3一起打包，苹果手机解压听不了WAV的自己听MP3
</p>
<p style=""font-size:15px;vertical-align:baseline;font-family:Optima-Regular, &quot;color:#333333;background-color:#FFFFFF;"">
	百度云↓↓↓
</p>
<p style=""font-size:15px;vertical-align:baseline;font-family:Optima-Regular, &quot;color:#333333;background-color:#FFFFFF;"">
	[rihide]
</p>
<p style=""font-size:15px;vertical-align:baseline;font-family:Optima-Regular, &quot;color:#333333;background-color:#FFFFFF;"">
	链接:https://pan.baidu.com/s/1_VhszwdbMCUYmwcHM4xckg
</p>
<p style=""font-size:15px;vertical-align:baseline;font-family:Optima-Regular, &quot;color:#333333;background-color:#FFFFFF;"">
	&nbsp;提取码:q5y2
</p>
<p style=""font-size:15px;vertical-align:baseline;font-family:Optima-Regular, &quot;color:#333333;background-color:#FFFFFF;"">
	解压密码:asmr19.com
</p>
<p style=""font-size:15px;vertical-align:baseline;font-family:Optima-Regular, &quot;color:#333333;background-color:#FFFFFF;"">
	不要在线解压会和谐资源
</p>
<p style=""font-size:15px;vertical-align:baseline;font-family:Optima-Regular, &quot;color:#333333;background-color:#FFFFFF;"">
	[/rihide]
</p>
<p style=""font-size:15px;vertical-align:baseline;font-family:Optima-Regular, &quot;color:#333333;background-color:#FFFFFF;"">
	<br />
</p>
<br />
<p>
	<br />
</p>",,2019年12月31日,post,http://asmr19.com/3658.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659,,,,,,90,,,,,,off,a:0:{},3,,,,,,,43,1,,,1,,1,,,,sidebar,,,,,,454,"ASMR资源,网友分享",,http://asmr19.com/wp-content/uploads/2019/12/1577765647-e24a0e0b630653f.jpg,1577765647-e24a0e0b630653f.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1577765647-e24a0e0b630653f.jpg,3659,f327936c919d6016a79380f8203c06c88e3ce377ae16f67ee3e9d4761a3555c2.0,,,,,,,,,,,,publish,489,80895293,80895293@qq.com,,,%e5%b0%8f%e6%b8%a9%e5%a6%a4baby%e3%80%8a%e6%b8%a9%e5%a6%a4%e5%a4%b1%e7%9c%a0%e7%a0%94%e7%a9%b6%e6%89%80%e3%80%8b69-9%e5%85%83%e8%b4%a9%e5%94%ae%e5%8a%a9%e7%9c%a0%e9%9f%b3%e5%a3%b04%e9%83%a8,,,0,0,0,open,open,2019年12月31日
3669,"斗鱼虎牙性感主播 池苗 非常舒服","<p>
	<img src=""http://asmr19.com/wp-content/uploads/2019/12/1577803419-06dd0db199ce0c8.jpg"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/17s9xePu2-SzZdLffOMqS1w 提取码：5sac[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月1日,post,http://asmr19.com/3669.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-31,,,,60,,,,,,off,a:0:{},3,,,,,,,54,4,提取码：5sac,1,1,,1,,,,sidebar,,,,,,580,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1282,HCR,1668054376@qq.com,,,%e6%96%97%e9%b1%bc%e8%99%8e%e7%89%99%e6%80%a7%e6%84%9f%e4%b8%bb%e6%92%ad-%e6%b1%a0%e8%8b%97-%e9%9d%9e%e5%b8%b8%e8%88%92%e6%9c%8d,,,0,0,0,open,open,2020年1月1日
