ID,Title,Content,Excerpt,Date,"Post Type",Permalink
3329,咩咩酱全部舔耳视频1g……我通过……原因无图片,,咩咩酱,,post,http://asmr19.com/?p=3329
3337,轩子asmr……未通过……原因无图片，无链接,,,,post,http://asmr19.com/?p=3337
3339,12.14利香舔耳,,魔法少女樱cosplay&amp;舔耳,2019年12月20日,post,http://asmr19.com/3339.html
3342,斗鱼主播舔耳视频,"<p>欢迎发布文章/投稿，输入文章内容</p><p>如需发布付费资源，请设置资源类型为付费下载</p><p>把下载链接放到下载地址里</p><p>如果是分享百度网盘，请把密码放到文件密码里</p><p>积分价格为 1积分/1毛钱</p><p><br></p>",舔耳口腔音,,post,http://asmr19.com/?p=3342
3343,斗鱼主播郑美思……无资源,"&nbsp;

&nbsp;",舔耳视频,,post,http://asmr19.com/?p=3343
3352,口腔音也有一点聊天日文反正听不懂……百度云分享链接请设置永久有效,"<img src=""https://asmr19.com/wp-content/uploads/2019/12/1576680037-51fece0ee86d40e.png"" />

&nbsp;",复制这段内容后打开百度网盘手机App，操作更方便哦 链接: 提取码:,,post,http://asmr19.com/?p=3352
3354,日语的小剧场,"&nbsp;

&nbsp;",,2019年12月20日,post,http://asmr19.com/3354.html
3356,上原亚衣asmr,"<img src=""http://asmr19.com/wp-content/uploads/2019/12/1576764941-8bad09602dd2cbc.jpg"" /> 社长看了看。不是xxoo的。只是正常舔耳。3分多钟",,2019年12月20日,post,http://asmr19.com/3356.html
3358,咩咩3小时视频,,,2019年12月20日,post,http://asmr19.com/3358.html
3365,萌学姐手速舔耳视频,"<img src=""http://asmr19.com/wp-content/uploads/2019/12/1576765856-565bfea3d648000.jpg"" />",,2019年12月20日,post,http://asmr19.com/3365.html
3379,娇喘吮吸舔耳音频……资源无下载地址,"&nbsp;

格式mp3,轻微娇喘，吮吸舔耳asmr",,,post,http://asmr19.com/?p=3379
3383,"MELODY 脚 和手部按摩 助眠 触发音","<img class=""alignnone size-medium wp-image-3384"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576845978-0c92e31ea328f7d-300x169.jpg"" alt="""" width=""300"" height=""169"" />

传b站了。还没过审。看天意了。

[rihide]复制这段内容后打开百度网盘手机App，操作更方便哦 链接:https://pan.baidu.com/s/1vr1J2zVZ0i6njmjQckitfw 提取码:f72r[/rihide]",,2019年12月20日,post,http://asmr19.com/3383.html
3411,日南舔耳asmr,"<img class=""alignnone size-medium wp-image-3255"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576473855-ac33b0d8114b8ac-300x300.png"" alt="""" width=""300"" height=""300"" />*

日南12.14【niconico】限定舔耳 解压密码在文件里","日南12.14【niconico】限定舔耳 解压密码在文件里",2019年12月21日,post,http://asmr19.com/3411.html
3414,[川井せろりASMR],"[rihide]链接:https://pan.baidu.com/s/1RIdl7eqLNO6BhVI_8EvTCQ
<p style=""text-align: left;"">提取码:1wvx</p>
解压密码看文件名

[/rihide]",,2019年12月21日,post,http://asmr19.com/3414.html
3426,链接失效投诉,"<ul>
 	<li>非常抱歉，你付出了积分却没有得到想要的。</li>
 	<li>因为资源大部分都是网友分享的。社长没有办法控制资源的失效。</li>
 	<li>你可以在本篇文章下方留下失效的文章网址。以便社长及时通知作者补链。</li>
 	<li>关于你已经付费了积分没有得到资源。请在作者补链完成到文章下重新下载。</li>
 	<li>如果作者3天不补链的话。社长会删除文章。并扣除作者文章所得积分。</li>
 	<li>扣除积分会已福利CDK的方式发到本站首页。</li>
 	<li>因为社长无法判断谁付费没有获得资源。所以扣除积分就发到站点首页吧。</li>
 	<li>留言请使用统一格式【文章标题】【文章链接】</li>
 	<li>示例 轩子巨2兔口腔音 asmr19.com/5279.html</li>
</ul>",,2019年12月21日,post,http://asmr19.com/3426.html
3437,PPOMO的ASNR韩语护肤照顾您,"https://www.bilibili.com/video/av80182168
<ul>
 	<li>视频已上传b站。并且过审了。</li>
 	<li>社长把高清视频原文件放到下方百度云了</li>
 	<li>百度云↓↓↓↓↓↓↓↓</li>
</ul>
[rihide]
<ul>
 	<li>链接:https://pan.baidu.com/s/1bK4YPuDkg-TimuWfSmH6OA</li>
 	<li>提取码:h59j</li>
</ul>
[/rihide]",,2019年12月22日,post,http://asmr19.com/3437.html
3446,"补 小温妤办卡音频……补链。请到原文章下编辑","欢迎发布文章/投稿，输入文章内容

如需发布付费资源，请设置资源类型为付费下载

把下载链接放到下载地址里

如果是分享百度网盘，请把密码放到文件密码里

积分价格为 1积分/1毛钱

&nbsp;",,,post,http://asmr19.com/?p=3446
3449,"小女巫露娜直播舔耳剪辑  文件已失效","<img src=""https://asmr19.com/wp-content/uploads/2019/12/1577012056-9c8c6dcf059a8f5.jpg"" />
<ul>
 	<li>如图，时长约15分钟的视频，视频直接上传到百度云会失效，所以以压缩包形式上传的。若链接失效请留言，会尽快补。</li>
</ul>
链接：https://pan.baidu.com/s/12dzqF_WNBKi2iVDhwe5sFw
提取码：7ux3
复制这段内容后打开百度网盘手机App，操作更方便哦

&nbsp;",如图，时长约15分钟的视频，视频直接上传到百度云会失效，所以以压缩包形式上传的。若链接失效请留言，会尽快补。,2019年12月24日,post,http://asmr19.com/?p=3449
3454,轩子小剧场姐姐夜半的关怀,"<!--more-->
<ul>
 	<li>资源稍候传b站，高清原视频点击下方百度云。</li>
 	<li>百度云↓↓↓↓↓</li>
</ul>
[rihide]<!--more-->链接:https://pan.baidu.com/s/15r-H2JKiiM7HsqvcAfajTQ <!--more-->提取码:q4y7[/rihide]

&nbsp;",,2019年12月22日,post,http://asmr19.com/3454.html
3462,20分钟的舔耳,"<img src=""https://asmr19.com/wp-content/uploads/2019/12/1577025897-e215573eddd70e0.png"" />

&nbsp;",复制这段内容后打开百度网盘手机App，操作更方便哦 链接: 提取码:,2019年12月24日,post,http://asmr19.com/3462.html
3465,丸子君舔耳10多分钟,"<img src=""https://asmr19.com/wp-content/uploads/2019/12/1577026987-db65ebcead5d483.jpg"" />

&nbsp;",复制这段内容后打开百度网盘手机App，操作更方便哦 链接: 提取码:,2019年12月24日,post,http://asmr19.com/3465.html
3468,夜猫连续集一共23集~上半部~,"<img src=""https://asmr19.com/wp-content/uploads/2019/12/1577198193-5a219eb329b26a8.jpg"" />
<p>
	<br />
</p>
<p>
	<br />
</p>",一共23集这是上半部,2019年12月23日,post,http://asmr19.com/3468.html
3469,夜猫连续集23集~下半部~,"<img src=""https://asmr19.com/wp-content/uploads/2019/12/1577198096-5a219eb329b26a8.jpg"" />
<p>
	<br />
</p>",下半部~~~~,2019年12月24日,post,http://asmr19.com/3469.html
3482,清软喵私人女友音频,"&nbsp;

&nbsp;",,2019年12月26日,post,http://asmr19.com/3482.html
3483,国外小姐姐的ASMR14集~,"<img src=""https://asmr19.com/wp-content/uploads/2019/12/1577252370-e94cd0b75698730.jpg"" />
<p>
	<br />
[rihide]
链接：https://pan.baidu.com/s/1pQsGFmqIDghXMj2zq4koxw&nbsp;<br />
提取码：3g9z&nbsp; &nbsp;[/rihide]&nbsp;&nbsp;
</p>",国外小姐姐的ASMR14集~喜欢的支持下~,2019年12月28日,post,http://asmr19.com/3483.html
3487,"贝拉办卡asmr  无下载链接","&nbsp;

&nbsp;",贝拉办卡舔耳,,post,http://asmr19.com/?p=3487
3489,苏恩惠超火视频,,,2019年12月26日,post,http://asmr19.com/3489.html
3491,雪儿圆圆圆办卡,"<img src=""http://asmr19.com/wp-content/uploads/2019/12/1577323623-39cf80143938a87.jpg"" />",,2019年12月26日,post,http://asmr19.com/3491.html
3494,vip池喵喘息,,,2019年12月26日,post,http://asmr19.com/3494.html
3498,小满月的视频,"<img src=""http://asmr19.com/wp-content/uploads/2019/12/1577324419-fe6bcfb890d8bed.jpg"" />",,2019年12月26日,post,http://asmr19.com/3498.html
3500,朵朵的黑丝心跳,,,2019年12月26日,post,http://asmr19.com/3500.html
3502,"可爱的埋埋 剧情",,,2019年12月26日,post,http://asmr19.com/3502.html
3506,轩子舔耳160分钟,"&nbsp;

<img src=""http://asmr19.com/wp-content/uploads/2019/12/1577325309-d37634ee3ae2bf0.jpg"" />",,2019年12月26日,post,http://asmr19.com/3506.html
3528,"asmr轩子 桃桃 欢欢 音频 （！等等！）……无下载链接","&nbsp;

&nbsp;",有娇爷音频，zei绿色,,post,http://asmr19.com/?p=3528
3530,渔子溪溯源版VIP福利舔耳……无下载链接,"&nbsp;

&nbsp;",V字领,,post,http://asmr19.com/?p=3530
3534,肉丝美腿谁用谁知道……无下载地址,"&nbsp;

&nbsp;",,,post,http://asmr19.com/?p=3534
3536,【niconico限定】利香asmr,"&nbsp;

<img src=""http://asmr19.com/wp-content/uploads/2019/12/1577461129-552f215c2ff37dd.jpg"" />","利香的舔耳asmr 解压密码是文件名",2019年12月28日,post,http://asmr19.com/3536.html
3548,女神舔耳福利,,,2019年12月29日,post,http://asmr19.com/3548.html
3556,舔耳福利音频,,,2019年12月29日,post,http://asmr19.com/3556.html
3557,舔耳视频第二弹,,,2019年12月29日,post,http://asmr19.com/3557.html
3559,狐狸小姐姐舔耳……无下载地址,,狐狸小姐姐的舔耳,,post,http://asmr19.com/?p=3559
3560,"2B小姐姐 舔耳",2b小姐姐，嘿嘿嘿XD,2b小姐姐，嘿嘿嘿XD,2019年12月29日,post,http://asmr19.com/3560.html
3577,2000日元完整版《同人声优かなせさん变身圣诞老婆舔耳》,"<span style=""color: #ff0000;"">资源列表:</span>

<!--more-->

01_サンタかなせの耳舐め・右耳（舔右耳）
02_サンタかなせの耳舐め・左耳（舔左耳）
03_【オマケ】かなせさんの大人のちゅー（接吻）
04_【オマケ】かなせさんのフリートーク（杂谈）

<!--more-->

<span style=""color: #ff0000;"">百度云链接↓↓↓↓↓</span>

<!--more-->[rihide]<span style=""color: #ff0000;"">百度云↓↓↓</span>

链接:https://pan.baidu.com/s/1F2MylZp3JwoO5uuS-fn-HQ

提取码:fb8a

解压密码:asmr19.com

[/rihide]",,2019年12月29日,post,http://asmr19.com/3577.html
3586,斗@鱼主播苏恩惠2019飞机群ASMR办卡福利7部,"<p>
	<span style=""background-color:#FFFFFF;"">11.17更新到7部视频，都是几分钟的ASMR福利，尺度看图，有舔耳。视频源画质就很差，随便冲一下就好。</span> 
</p>
<p>
	<span style=""background-color:#FFFFFF;"">还有请<span style=""color:#E53333;""></span></span><em><strong><u></u></strong></em><span style=""font-size:18px;""><span style=""color:#E53333;"">不要在线解压<span style=""font-size:12px;"">。<span style=""color:#000000;"">会和谐资源的。<img src=""https://asmr19.com/wp-content/plugins/kindeditor-for-wordpress/plugins/emoticons/images/36.gif"" border=""0"" alt="""" /><img src=""https://asmr19.com/wp-content/plugins/kindeditor-for-wordpress/plugins/emoticons/images/36.gif"" border=""0"" alt="""" /></span></span></span></span> 
</p>
<p>
	<span style=""font-size:18px;""><span style=""color:#E53333;""><span style=""font-size:12px;""><span style=""color:#000000;"">预览图↓↓↓</span></span></span></span> 
</p>
<img src=""http://asmr19.com/wp-content/uploads/2019/12/1577633936-afb7834ba837b9c-133x300.jpg"" alt="""" width=""133"" height=""300"" class=""alignnone size-medium wp-image-3588"" /> 
<p>
	<span style=""font-size:18px;""><span style=""color:#E53333;""><span style=""font-size:12px;""><span style=""color:#000000;""><br />
</span></span></span></span> 
</p>
<p>
	<span style=""font-size:18px;""><span style=""color:#E53333;""><span style=""font-size:12px;""><span style=""color:#000000;""><span style=""font-size:16px;""><span style=""color:#E53333;"">百度云链接↓↓↓</span></span></span></span></span></span> 
</p>
<p>
	<span style=""font-size:16px;"">[rihide]<br />
</span> 
</p>
<p>
	<span style=""font-size:16px;""><span style=""color:#E53333;""><a href=""https://pan.baidu.com/s/1ZGrzX34XXDMMX6-HWoW4Eg"" target=""_blank"" rel=""noopener noreferrer"">百度云链接</a>&nbsp;</span> </span> 
</p>
<p>
	<span style=""font-size:16px;"">提取码:jhb6</span> 
</p>
<p>
	<span style=""font-size:16px;"">解压密码:asmr19.com</span> 
</p>
<p>
	<span style=""font-size:16px;"">[/rihide]</span>
</p>",,2019年12月29日,post,http://asmr19.com/3586.html
3591,斗鱼主播郑美思沐醒醒2019办卡飞机群3部（含舔耳小剧场）,"<p>
	视频列表↓↓↓
</p>
<ol>
	<li>
		剧场伺候下班回家累了的老公
	</li>
	<li>
		软软的舌头你爱吗
	</li>
	<li>
		醉酒的老公剧场要吸干了哦
	</li>
</ol>
预览图↓↓↓<br />
<p>
	<img src=""http://asmr19.com/wp-content/uploads/2019/12/1577634575-f48941ee7b1c470-300x138.jpg"" alt="""" width=""300"" height=""138"" class=""alignnone size-medium wp-image-3592"" /> 
</p>
<p>
	<span style=""color:#E53333;"">百度云链接↓↓↓</span> 
</p>
<p>
	<span style=""color:#000000;"">[rihide]</span> 
</p>
<p>
	<span style=""font-size:16px;""><a href=""https://pan.baidu.com/s/1KmeN_EShUl569nHBgcLnPg"" target=""_blank"" rel=""noopener noreferrer"">百度云链接</a></span>
</p>
<p>
	<span style=""color:#000000;font-size:16px;"">提取码:c7gd</span> 
</p>
<p>
	<span style=""color:#000000;font-size:16px;"">解压密码:<span style=""color:#E53333;"">asmr19.com</span></span>
</p>
<p>
	<span style=""color:#000000;"">[/rihide]</span> 
</p>",,2019年12月29日,post,http://asmr19.com/3591.html
3594,李莎500元高能私人订制中文音声《教室》,"<p>
	<span style=""color:#333333;font-family:Optima-Regular, &quot;font-size:13px;background-color:#EDF1F7;"">听了一下，是李莎早期尺度音声，<span style=""color:#333333;font-family:Optima-Regular, &quot;font-size:13px;background-color:#EDF1F7;"">对比了李莎目前在荔枝FM收费音声尺度，《教室》这个音频的车轱辘在我脸上疯狂摩擦，有舔耳、有娇喘必须戴耳机收听</span></span> 
</p>
<p>
	<span style=""color:#E53333;"">百度云↓↓↓<span style=""color:#000000;""></span></span> 
</p>
<p>
	<span style=""color:#E53333;""><span style=""color:#000000;"">[rihide]</span></span> 
</p>
<p>
	<span style=""color:#E53333;""><span style=""color:#000000;""><a href=""https://pan.baidu.com/s/1StJO5BMXa1mJSDDPAvq9nA"" target=""_blank"" rel=""noopener noreferrer"">百度云链接</a><br />
</span></span> 
</p>
<p>
	<span style=""color:#E53333;""><span style=""color:#000000;"">提取码:yow9<br />
</span></span> 
</p>
<p>
	<span style=""color:#E53333;""><span style=""color:#000000;"">解压密码:<span style=""color:#E53333;"">asmr19.com</span></span></span> 
</p>
<p>
	<span style=""color:#E53333;""><span style=""color:#000000;"">[/rihide]</span></span> 
</p>",,2019年12月29日,post,http://asmr19.com/3594.html
3599,小女巫露娜上中下之上~~~~,"<p>
	<br />
</p>
<p>
	小女巫露娜上中下之上~~~~
</p>
<img src=""https://asmr19.com/wp-content/uploads/2019/12/1577639987-9f6e9bf17a75d6a.png"" />
<p>
	<br />
</p>
<p>
	<br />
</p>",小女巫露娜上中下之上~~~~,2019年12月31日,post,http://asmr19.com/3599.html
3601,小女巫露娜上中下之中~~~~~~,"<p>
	小女巫露娜上中下之中~~~~~~
</p>
<img src=""https://asmr19.com/wp-content/uploads/2019/12/1577640094-9f6e9bf17a75d6a.png"" />
<p>
	<br />
</p>",小女巫露娜上中下之中~~~~~~,2019年12月30日,post,http://asmr19.com/3601.html
3603,小女巫露娜上中下之下~~~~~~~~~~,"<p>
	<img src=""https://asmr19.com/wp-content/uploads/2019/12/1577640204-9f6e9bf17a75d6a.png"" /> 
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1SDBBhmtRq7sCdC5RSokQKg&nbsp;
</p>
<p>
	提取码：v99z [/rihide]&nbsp;&nbsp;
</p>",小女巫露娜上中下之下~~~~~~~~~~,2019年12月30日,post,http://asmr19.com/3603.html
